Country_Codes_String,Actor1Geo_Country_Name,Actor2Geo_Country_Name,EventBaseCode,Event_Base_Code,Type1,Type2,no_of_events,total_number_of_events,sum_events,total_num_mentions,total_num_sources,total_num_articles,total_avg_tone
LA_SZ,Lao People's Democratic Republic,Swaziland,174,,Expel or deport individuals,,3,,,,,,
MT_TH,Thailand,Malta,174,,Expel or deport individuals,,1,,,,,,
MO_RW,Rwanda,Macao,174,,Expel or deport individuals,,1,,,,,,
DJ_NO,Norway,Djibouti,174,,Expel or deport individuals,,1,,,,,,
CY_SE,Cyprus,Sweden,174,,Expel or deport individuals,,1,,,,,,
GY_MH,Guyana,Marshall Islands,174,,Expel or deport individuals,,1,,,,,,
NZ_TT,Trinidad and Tobago,New Zealand,174,,Expel or deport individuals,,3,,,,,,
AO_IR,"Iran, Islamic Republic of",Angola,174,,Expel or deport individuals,,1,,,,,,
CD_MR,"Congo, the Democratic Republic of the",Mauritania,174,,Expel or deport individuals,,1,,,,,,
FR_NR,France,Nauru,174,,Expel or deport individuals,,1,,,,,,
AG_NL,Netherlands,Antigua and Barbuda,174,,Expel or deport individuals,,1,,,,,,
NP_SN,Nepal,Senegal,174,,Expel or deport individuals,,2,,,,,,
ID_PM,Saint Pierre and Miquelon,Indonesia,174,,Expel or deport individuals,,1,,,,,,
KZ_SZ,Kazakhstan,Swaziland,174,,Expel or deport individuals,,1,,,,,,
AU_MY,Malaysia,Australia,174,,Expel or deport individuals,,1,,,,,,
BG_GY,Guyana,Bulgaria,174,,Expel or deport individuals,,1,,,,,,
IT_TD,Italy,Chad,174,,Expel or deport individuals,,1,,,,,,
IO_MP,British Indian Ocean Territory,Northern Mariana Islands,174,,Expel or deport individuals,,2,,,,,,
IS_ZA,South Africa,Iceland,174,,Expel or deport individuals,,1,,,,,,
CY_NO,Norway,Cyprus,174,,Expel or deport individuals,,2,,,,,,
GT_NU,Guatemala,Niue,174,,Expel or deport individuals,,1,,,,,,
AU_VE,"Venezuela, Bolivarian Republic of",Australia,174,,Expel or deport individuals,,1,,,,,,
MC_MX,Mexico,Monaco,174,,Expel or deport individuals,,1,,,,,,
GH_SA,Saudi Arabia,Ghana,174,,Expel or deport individuals,,2,,,,,,
KR_TT,Trinidad and Tobago,"Korea, Republic of",174,,Expel or deport individuals,,1,,,,,,
